timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1757621160.0,226.52,226.63,226.45,226.63,1373.695,311166.80885,1492.0,862.35,195335.54134
1757621220.0,226.63,226.63,226.41,226.41,1270.599,287850.69785,878.0,382.897,86754.46471
1757621280.0,226.42,226.42,226.3,226.3,1740.527,393978.72999,915.0,579.64,131199.30947
1757621340.0,226.3,226.3,226.14,226.19,1804.485,408207.26653,1009.0,741.229,167663.44033
1757621400.0,226.18,226.27,226.14,226.26,2463.172,557104.9212,1478.0,1560.919,353052.47578
1757621460.0,226.26,226.36,226.14,226.15,1375.628,311254.44367,680.0,948.941,214729.97825
1757621520.0,226.15,226.15,226.1,226.13,1170.251,264615.46877,947.0,663.875,150115.64404
1757621580.0,226.13,226.13,225.9,225.9,4014.571,907328.27606,2067.0,1195.234,270158.36665
1757621640.0,225.9,225.94,225.85,225.88,3547.155,801258.54382,1411.0,2163.087,488611.37743
1757621700.0,225.88,226.07,225.86,226.07,2138.77,483233.53203,1688.0,1679.21,379404.69541
1757621760.0,226.06,226.15,225.88,225.89,2493.802,563691.34225,1333.0,909.078,205507.63152
1757621820.0,225.88,225.89,225.79,225.79,2245.826,507206.32684,756.0,1243.439,280839.79363
1757621880.0,225.79,225.87,225.75,225.86,1091.876,246549.99547,581.0,557.607,125908.93592
1757621940.0,225.87,225.87,225.7,225.74,2273.614,513276.97392,722.0,393.782,88891.16795
1757622000.0,225.75,225.92,225.73,225.91,1729.682,390612.42523,827.0,1221.246,275802.59224
1757622060.0,225.9,225.91,225.74,225.74,1878.382,424221.93129,756.0,83.774,18920.6635
1757622120.0,225.74,225.79,225.7,225.78,815.636,184136.03346,706.0,318.31,71863.24202
1757622180.0,225.78,225.82,225.72,225.79,655.965,148103.18109,686.0,427.135,96436.40389
1757622240.0,225.79,225.8,225.72,225.76,1144.093,258295.05292,645.0,565.853,127748.13665
1757622300.0,225.76,225.84,225.69,225.84,1515.582,342118.89445,686.0,701.706,158419.58644
1757622360.0,225.84,225.85,225.62,225.63,1203.59,271694.70608,917.0,264.766,59760.14783
1757622420.0,225.63,225.64,225.52,225.57,2085.354,470372.6231,1087.0,758.283,171029.03184
1757622480.0,225.56,225.82,225.47,225.8,8885.87,2004396.61439,2162.0,3845.295,867649.73601
1757622540.0,225.81,225.97,225.8,225.85,4412.593,996725.59112,1693.0,3337.554,753879.88574
1757622600.0,225.85,225.9,225.8,225.8,932.376,210569.69508,461.0,387.373,87485.58294
1757622660.0,225.8,225.86,225.65,225.66,2395.485,540826.68248,1075.0,541.662,122301.40103
1757622720.0,225.66,225.68,225.58,225.58,1115.631,251732.32189,544.0,401.141,90520.27805
1757622780.0,225.58,225.61,225.53,225.57,1933.083,436041.38462,705.0,914.466,206269.44642
1757622840.0,225.57,225.68,225.56,225.67,1817.489,410094.94051,520.0,863.428,194823.69976
1757622900.0,225.68,225.76,225.67,225.75,625.934,141264.08768,356.0,288.57,65129.29548
1757622960.0,225.76,225.78,225.75,225.75,470.61,106243.40058,251.0,271.909,61386.2641
1757623020.0,225.75,225.75,225.63,225.65,701.096,158237.8312,834.0,323.557,73026.7984
1757623080.0,225.64,225.71,225.57,225.71,438.882,99023.24861,590.0,252.67,57006.90081
1757623140.0,225.71,225.74,225.69,225.73,245.986,55518.83878,244.0,204.229,46094.26262
1757623200.0,225.74,225.81,225.71,225.75,2018.02,455594.03717,583.0,1779.101,401652.94904
1757623260.0,225.74,225.78,225.61,225.71,8871.255,2002243.018,1169.0,751.095,169513.95361
1757623320.0,225.7,225.92,225.7,225.9,1091.817,246553.60119,973.0,939.168,212081.53511
1757623380.0,225.91,226.2,225.9,226.11,6378.99,1442331.57778,1248.0,5830.388,1318285.63984
1757623440.0,226.12,226.15,226.11,226.11,259.49,58676.81357,275.0,215.849,48808.53933
1757623500.0,226.11,226.15,226.03,226.08,714.198,161476.9206,620.0,330.999,74830.66696
1757623560.0,226.09,226.09,226.0,226.06,560.34,126653.98128,1126.0,427.831,96703.31642
1757623620.0,226.07,226.08,225.96,225.97,1221.174,276040.5022,692.0,443.012,100133.09392
1757623680.0,225.97,226.16,225.95,226.14,1061.437,239935.12373,633.0,959.094,216802.38495
1757623740.0,226.13,226.25,226.03,226.22,1410.998,319096.13222,1019.0,1023.423,231454.73364
1757623800.0,226.22,226.22,226.12,226.15,3340.574,755503.77635,2322.0,1508.292,341124.97259
1757623860.0,226.14,226.14,225.94,225.94,1333.802,301427.53161,1297.0,453.479,102481.13511
1757623920.0,225.95,225.95,225.83,225.89,1764.095,398494.29084,1380.0,849.284,191849.51055
1757623980.0,225.88,225.91,225.87,225.89,1724.108,389444.11779,952.0,1495.85,337883.70716
1757624040.0,225.9,225.93,225.8,225.8,1022.725,231027.56199,582.0,370.372,83669.28438
1757624100.0,225.81,225.83,225.74,225.75,1770.532,399775.01182,1037.0,902.695,203823.98361
1757624160.0,225.74,225.74,225.66,225.68,1736.333,391876.93956,560.0,959.04,216445.11175
1757624220.0,225.67,225.73,225.54,225.57,2710.507,611550.24565,1424.0,1706.945,385143.98333
1757624280.0,225.58,225.6,225.53,225.56,1130.648,255025.60607,579.0,719.082,162194.61071
1757624340.0,225.56,225.61,225.55,225.57,1860.241,419615.78639,748.0,1176.038,265276.02112
1757624400.0,225.56,225.61,225.54,225.58,3524.494,795041.90519,847.0,1568.095,353703.70277
1757624460.0,225.58,225.71,225.57,225.7,1172.156,264481.46541,789.0,1072.015,241885.14197
1757624520.0,225.7,225.96,225.7,225.95,2620.346,591854.80653,1550.0,2425.505,547861.18666
1757624580.0,225.96,226.09,225.94,225.96,1584.283,358101.05851,1003.0,1280.064,289345.07501
1757624640.0,225.96,226.1,225.95,226.09,1156.095,261295.56101,471.0,1067.001,241158.34852
1757624700.0,226.1,226.14,226.09,226.13,1528.892,345690.17563,561.0,965.807,218373.34195
1757624760.0,226.13,226.28,226.13,226.19,2070.131,468246.82055,1060.0,1354.34,306324.90708
1757624820.0,226.18,226.19,226.11,226.15,1500.808,339430.5031,604.0,930.009,210336.11274
1757624880.0,226.16,226.3,226.1,226.26,3726.656,843032.59238,1652.0,2833.008,640886.7699
1757624940.0,226.25,226.28,226.21,226.26,545.923,123512.52116,458.0,268.773,60809.45542
1757625000.0,226.26,226.35,226.26,226.35,1200.412,271640.21957,527.0,919.081,207983.93788
1757625060.0,226.34,226.37,226.24,226.36,3177.069,719085.25634,1243.0,1567.903,354878.73156
1757625120.0,226.36,226.37,226.35,226.37,288.429,65289.38222,124.0,91.04,20608.50209
1757625180.0,226.36,226.55,226.34,226.54,2466.308,558434.79291,882.0,1718.531,389153.9832
1757625240.0,226.55,226.56,226.31,226.32,2183.658,494500.9043,1145.0,1244.436,281841.76477
1757625300.0,226.32,226.42,226.09,226.42,1968.074,445195.14666,1946.0,955.761,216191.0207
1757625360.0,226.42,226.42,226.27,226.28,729.674,165146.13156,560.0,100.678,22784.928
1757625420.0,226.27,226.38,226.27,226.38,719.088,162755.77671,352.0,251.217,56854.9856
1757625480.0,226.38,226.38,226.3,226.36,626.154,141723.08425,367.0,155.233,35135.24947
1757625540.0,226.36,226.48,226.36,226.39,846.046,191560.26561,717.0,523.598,118552.38107
1757625600.0,226.39,226.48,226.36,226.37,1157.279,262034.27562,523.0,156.003,35319.69428
1757625660.0,226.37,226.37,226.21,226.24,1280.972,289866.1917,731.0,706.573,159872.57233
1757625720.0,226.25,226.35,226.24,226.35,358.864,81207.07946,405.0,244.535,55335.26573
1757625780.0,226.35,226.37,226.17,226.17,1244.799,281680.58966,886.0,433.444,98095.62809
1757625840.0,226.18,226.22,226.15,226.22,676.442,152993.00154,427.0,494.486,111838.04883
1757625900.0,226.22,226.29,226.21,226.29,1419.217,321073.99297,734.0,1230.486,278378.25052
1757625960.0,226.28,226.33,226.28,226.33,1338.87,302982.35743,720.0,1252.024,283329.77339
1757626020.0,226.33,226.49,226.32,226.37,2203.294,498903.81604,1366.0,1180.15,267212.89409
1757626080.0,226.36,226.43,226.36,226.41,2487.65,563222.37568,1107.0,1304.437,295329.96401
1757626140.0,226.41,226.42,226.41,226.42,1560.827,353392.39541,557.0,520.597,117873.57274
1757626200.0,226.43,226.51,226.11,226.2,4887.202,1106078.41774,2623.0,2573.58,582483.66487
1757626260.0,226.19,226.27,226.05,226.05,2170.396,490869.03851,1062.0,626.044,141601.43567
1757626320.0,226.05,226.06,225.94,226.06,1839.963,415858.44327,989.0,869.208,196449.82597
1757626380.0,226.05,226.16,226.05,226.08,1966.631,444645.78711,941.0,855.443,193405.76393
1757626440.0,226.09,226.09,226.05,226.08,1994.045,450796.14337,611.0,980.664,221698.39961
1757626500.0,226.08,226.13,226.07,226.13,1250.04,282630.64666,559.0,897.309,202884.81315
1757626560.0,226.13,226.16,226.09,226.13,2223.012,502675.8503,663.0,556.133,125752.90345
1757626620.0,226.13,226.21,226.13,226.21,1789.895,404773.39294,759.0,882.701,199627.91
1757626680.0,226.21,226.33,226.14,226.33,2766.101,625735.74107,1394.0,1899.936,429816.27104
1757626740.0,226.33,226.42,226.33,226.35,2014.067,455931.18716,1182.0,964.283,218293.5423
1757626800.0,226.35,226.35,226.1,226.18,3650.935,825807.2536,1720.0,2008.614,454318.05807
1757626860.0,226.17,226.18,226.13,226.13,2197.337,496959.78615,791.0,1150.978,260312.443
1757626920.0,226.14,226.14,226.1,226.11,1677.879,379413.30067,598.0,693.068,156724.40692
1757626980.0,226.1,226.73,226.1,226.72,3418.755,774157.26987,2641.0,2967.954,671985.55317
1757627040.0,226.72,226.75,226.71,226.75,1596.831,362036.99449,2078.0,1376.305,312039.39434
1757627100.0,226.74,227.0,226.71,226.76,7489.534,1698780.3613,4100.0,6421.831,1456565.87178
1757627160.0,226.75,226.79,226.57,226.7,2273.033,515300.57194,2657.0,1061.338,240594.24758
1757627220.0,226.7,226.71,226.34,226.58,2025.513,458901.13394,3151.0,601.466,136257.83124
1757627280.0,226.58,226.62,226.47,226.59,1400.007,317156.01283,1931.0,776.361,175867.26936
1757627340.0,226.59,227.0,226.59,226.92,1862.582,422525.3116,1743.0,1469.932,333437.39574
1757627400.0,226.93,226.93,226.84,226.87,1096.145,248679.40766,1466.0,286.215,64931.76454
1757627460.0,226.87,226.87,226.69,226.74,2108.846,478217.12576,845.0,511.172,115893.72103
1757627520.0,226.75,226.75,226.54,226.69,1178.167,267028.42606,2990.0,464.26,105214.31242
1757627580.0,226.69,226.79,226.59,226.79,2192.477,497080.89997,1628.0,1270.632,288101.01306
1757627640.0,226.79,226.95,226.78,226.86,1533.838,347953.06292,4141.0,899.199,203951.98232
1757627700.0,226.85,226.89,226.66,226.77,2302.939,522276.64822,1615.0,841.524,190810.31194
1757627760.0,226.78,226.89,226.77,226.89,729.371,165447.81821,699.0,703.493,159578.77824
1757627820.0,226.88,226.89,226.76,226.76,1706.281,387013.08129,621.0,295.689,67062.31466
1757627880.0,226.77,226.87,226.76,226.86,1543.414,350077.43977,846.0,786.222,178325.26906
1757627940.0,226.86,226.87,226.65,226.72,1708.549,387404.8022,1360.0,534.136,121099.46762
1757628000.0,226.71,226.77,226.51,226.64,2333.455,528855.70949,2446.0,1268.945,287567.279
1757628060.0,226.65,226.71,226.52,226.55,1769.391,400986.70974,1662.0,685.175,155271.82495
1757628120.0,226.54,226.67,226.38,226.67,1653.793,374633.4185,2113.0,933.299,211421.03011
1757628180.0,226.67,226.84,226.52,226.66,3307.592,749881.02635,4048.0,1690.664,383291.55387
1757628240.0,226.65,226.7,226.56,226.68,983.509,222887.48813,1304.0,762.503,172802.34104
1757628300.0,226.67,226.78,226.58,226.78,1342.464,304301.64092,1347.0,600.071,136029.71379
1757628360.0,226.78,226.88,226.74,226.84,1319.305,299219.75713,1155.0,586.942,133129.97026
1757628420.0,226.83,226.92,226.83,226.91,793.647,180056.05722,624.0,224.688,50975.82906
1757628480.0,226.91,227.0,226.91,226.99,1456.491,330596.67444,615.0,533.339,121060.17052
1757628540.0,227.0,227.06,226.99,227.01,4977.704,1130096.83889,620.0,4163.488,945255.60409
1757628600.0,227.02,227.56,227.01,227.55,25972.081,5902806.08508,2774.0,23123.068,5255402.26657
1757628660.0,227.56,227.56,227.25,227.32,3248.842,738744.18122,1971.0,1202.705,273456.51359
1757628720.0,227.31,227.49,227.25,227.48,3041.833,691519.21888,990.0,1794.583,407992.96713
1757628780.0,227.49,227.52,227.42,227.5,1083.493,246475.56244,558.0,652.577,148455.39329
1757628840.0,227.5,227.52,227.32,227.49,13846.509,3149584.6793,1886.0,7932.412,1804174.43085
1757628900.0,227.48,227.63,227.48,227.51,5895.878,1341838.91083,1263.0,4780.868,1088103.79881
1757628960.0,227.51,227.69,227.36,227.68,3525.145,802163.26437,1572.0,2565.94,583968.70442
1757629020.0,227.69,227.69,227.57,227.58,2457.533,559429.2996,771.0,274.182,62418.35437
1757629080.0,227.58,227.88,227.58,227.83,5189.789,1182098.65514,2156.0,4269.451,972425.02892
1757629140.0,227.82,227.95,227.73,227.73,5600.453,1276126.1014,1482.0,3498.115,797126.43334
1757629200.0,227.72,227.94,227.65,227.92,3149.891,717592.90711,1809.0,1920.054,437382.22209
1757629260.0,227.93,228.28,227.88,228.19,24523.456,5592748.56064,4537.0,22029.649,5023802.21254
1757629320.0,228.2,228.28,228.11,228.28,3021.896,689625.22657,2238.0,2308.615,526851.50471
1757629380.0,228.28,228.29,228.06,228.14,2904.019,662768.34144,2312.0,1738.961,396861.26378
1757629440.0,228.15,228.45,228.02,228.11,7454.617,1701598.05853,3831.0,5190.195,1184602.79468
1757629500.0,228.1,228.27,228.1,228.25,3648.932,832669.58695,2237.0,1812.363,413534.83016
1757629560.0,228.25,228.38,228.19,228.29,2290.694,522984.1576,1593.0,1222.15,279018.47504
1757629620.0,228.3,228.52,228.29,228.51,6661.739,1521948.07972,2134.0,3890.314,888767.67334
1757629680.0,228.51,228.54,228.2,228.28,4537.936,1036500.71372,1574.0,2155.431,492348.20854
1757629740.0,228.27,228.5,228.26,228.49,1483.612,338820.26996,909.0,1190.61,271921.08467
1757629800.0,228.49,228.5,228.12,228.13,2653.157,605743.00106,1904.0,400.365,91380.64035
1757629860.0,228.13,228.26,228.01,228.26,8568.634,1954118.42927,2253.0,1943.988,443375.65984
1757629920.0,228.26,228.43,228.25,228.33,1459.208,333203.33341,735.0,962.596,219791.76351
1757629980.0,228.34,228.41,228.14,228.28,2278.377,520221.0156,1755.0,949.485,216771.89751
1757630040.0,228.28,228.32,228.12,228.24,2429.412,554410.4812,1411.0,1020.784,232935.57005
1757630100.0,228.24,228.25,228.02,228.03,2049.014,467397.48028,1826.0,770.599,175797.66196
1757630160.0,228.04,228.06,227.29,227.69,15299.925,3483854.60876,6005.0,6565.017,1494272.92526
1757630220.0,227.69,227.93,227.69,227.92,2029.89,462447.24474,1563.0,1529.271,348397.65487
1757630280.0,227.92,227.92,227.73,227.75,2401.88,547220.46045,1682.0,709.414,161628.16004
1757630340.0,227.75,227.93,227.75,227.92,1736.075,395581.23435,1055.0,1329.395,302915.98013
1757630400.0,227.92,228.01,227.91,227.97,1101.37,251071.82515,788.0,741.728,169080.96796
1757630460.0,227.98,227.98,227.63,227.89,3308.608,753728.22075,2998.0,1674.116,381331.58782
1757630520.0,227.88,228.0,227.87,227.98,1527.696,348216.39543,1438.0,400.135,91198.16341
1757630580.0,227.97,228.0,227.92,227.98,918.406,209367.59915,721.0,286.964,65420.77082
1757630640.0,227.97,227.97,227.84,227.89,1026.322,233888.03438,994.0,181.697,41404.76114
1757630700.0,227.89,228.07,227.79,228.06,2346.617,534900.9271,1323.0,1185.648,270291.82216
1757630760.0,228.06,228.1,228.0,228.05,3166.68,722137.91297,1495.0,1069.155,243826.03429
1757630820.0,228.05,228.28,227.98,228.22,8127.394,1854401.50545,1550.0,6483.63,1479487.87445
1757630880.0,228.21,228.22,227.94,228.15,3830.771,873719.90289,2107.0,1921.896,438379.77096
1757630940.0,228.16,228.22,228.09,228.17,2701.521,616388.95025,1315.0,1357.81,309809.81437
1757631000.0,228.17,228.25,228.09,228.19,1154.542,263423.62982,1184.0,721.233,164557.44471
1757631060.0,228.18,228.25,228.18,228.22,1519.298,346731.99404,897.0,494.004,112738.98711
1757631120.0,228.23,228.24,228.14,228.16,2539.302,579430.15301,933.0,497.847,113604.06357
1757631180.0,228.16,228.2,228.1,228.16,2300.172,524765.58764,1401.0,891.83,203474.33737
1757631240.0,228.16,228.35,228.15,228.34,1733.685,395755.21201,889.0,1513.229,345433.90114
1757631300.0,228.34,228.42,228.21,228.42,2487.082,567893.66603,1473.0,1662.632,379661.25665
1757631360.0,228.43,228.58,228.42,228.47,9572.595,2187112.45482,1903.0,7982.621,1823780.16043
1757631420.0,228.47,228.48,228.29,228.3,2222.079,507472.9509,1430.0,211.725,48354.67547
1757631480.0,228.3,228.34,228.2,228.28,2363.919,539635.27115,1289.0,1326.185,302747.21552
1757631540.0,228.29,228.29,228.04,228.04,1957.898,446714.41144,1221.0,378.868,86442.90157
1757631600.0,228.04,228.18,228.0,228.17,2584.974,589512.96554,1673.0,1058.648,241458.61513
1757631660.0,228.17,228.27,228.07,228.12,1617.962,369218.25887,1431.0,689.518,157348.88369
1757631720.0,228.11,228.21,228.04,228.19,2040.182,465373.20076,903.0,1118.61,255166.29796
1757631780.0,228.2,228.25,228.11,228.11,1049.787,239531.54516,1047.0,416.687,95078.60035
1757631840.0,228.12,228.27,228.1,228.27,1727.873,394291.28066,1063.0,1104.396,252027.13628
1757631900.0,228.28,228.44,228.28,228.34,2888.661,659698.5204,1807.0,1804.777,412163.94373
1757631960.0,228.33,228.34,228.1,228.25,1922.878,438848.64553,1534.0,953.961,217726.11402
1757632020.0,228.24,228.28,228.13,228.17,1132.899,258509.66652,1275.0,179.232,40901.67251
1757632080.0,228.16,228.22,228.14,228.21,1139.88,260093.99519,776.0,731.563,166926.36244
1757632140.0,228.22,228.37,228.2,228.21,1560.438,356220.74474,1313.0,734.924,167772.44091
1757632200.0,228.2,228.25,227.96,228.25,2798.294,638227.00726,2460.0,1061.453,242120.57489
1757632260.0,228.25,228.41,228.24,228.41,2442.661,557806.63149,1624.0,1734.647,396119.60313
1757632320.0,228.4,228.53,228.34,228.53,3290.121,751648.12479,1070.0,2874.088,656613.55035
1757632380.0,228.53,228.59,228.46,228.58,3087.286,705552.05672,1278.0,2480.016,566772.74208
1757632440.0,228.58,228.68,228.54,228.6,4101.402,937632.00694,1374.0,3110.395,711076.05738
1757632500.0,228.6,228.61,228.33,228.39,2770.722,633119.30779,1868.0,193.159,44138.85887
1757632560.0,228.38,228.66,228.3,228.66,2720.701,621721.36329,1416.0,2410.672,550894.99711
1757632620.0,228.65,228.66,228.45,228.5,3091.908,706660.46534,1503.0,1414.62,323240.67873
1757632680.0,228.5,228.51,228.18,228.27,2500.221,570922.22796,1686.0,776.064,177149.14059
1757632740.0,228.27,228.58,228.27,228.55,1683.427,384571.95877,1513.0,1224.855,279838.27688
1757632800.0,228.54,228.64,228.54,228.6,1567.127,358216.45632,1781.0,900.313,205795.37594
1757632860.0,228.59,228.68,228.55,228.59,1622.02,370831.78997,1224.0,406.202,92873.9241
1757632920.0,228.6,228.71,228.6,228.69,1789.321,409185.81621,718.0,1037.172,237180.97613
1757632980.0,228.69,228.69,228.6,228.68,4513.473,1032141.55178,978.0,667.764,152684.48381
1757633040.0,228.68,228.71,228.4,228.46,3840.324,877658.09149,1710.0,748.772,171170.57028
1757633100.0,228.46,228.59,228.44,228.46,2000.374,457107.10325,1337.0,1090.715,249257.02307
1757633160.0,228.45,228.46,228.39,228.39,2810.579,642013.16142,994.0,411.845,94077.33341
1757633220.0,228.39,228.43,228.31,228.36,1547.847,353482.32815,1046.0,364.713,83290.69805
1757633280.0,228.36,228.4,228.3,228.3,1451.938,331552.6469,792.0,559.024,127659.65415
1757633340.0,228.31,228.31,228.23,228.28,2640.959,602842.82852,975.0,830.512,189586.45923
1757633400.0,228.28,228.38,228.28,228.33,1616.925,369203.22018,1299.0,769.712,175758.54137
1757633460.0,228.34,228.42,228.28,228.4,1720.975,393016.96648,1212.0,815.104,186150.01465
1757633520.0,228.39,228.5,228.33,228.49,3079.313,703358.03512,1279.0,2299.046,525125.3057
1757633580.0,228.49,228.65,228.44,228.64,1966.263,449333.09738,1120.0,1170.71,267548.44232
1757633640.0,228.64,228.8,228.64,228.79,2164.473,495059.34206,949.0,1580.054,361387.06768
1757633700.0,228.79,228.9,228.77,228.86,10274.338,2351319.85161,1212.0,8483.284,1941441.27186
1757633760.0,228.86,228.89,228.76,228.84,2392.71,547567.2013,1014.0,1074.232,245845.31822
1757633820.0,228.84,228.84,228.63,228.63,1614.844,369406.68917,806.0,380.459,87025.32094
1757633880.0,228.64,228.65,228.58,228.64,1037.937,237297.81972,763.0,407.877,93252.19231
1757633940.0,228.65,228.65,228.55,228.55,1372.767,313780.93424,755.0,447.874,102373.39569
1757634000.0,228.55,228.62,228.47,228.54,1532.267,350212.50741,1094.0,778.888,178022.92664
1757634060.0,228.53,228.54,228.44,228.45,1492.475,341005.01175,812.0,331.495,75738.64089
1757634120.0,228.45,228.68,228.45,228.68,901.72,206056.43803,1074.0,478.137,109285.25621
1757634180.0,228.67,228.84,228.67,228.81,1162.71,265994.27771,933.0,804.631,184078.77554
1757634240.0,228.82,228.83,228.77,228.82,636.466,145624.32718,346.0,494.208,113076.07404
1757634300.0,228.83,228.87,228.82,228.87,1052.95,240970.20193,359.0,861.539,197165.81652
1757634360.0,228.86,228.94,228.76,228.92,4779.741,1093952.80729,1336.0,3375.219,772531.36897
1757634420.0,228.91,228.94,228.71,228.86,3706.049,848084.47125,1399.0,2095.78,479614.22459
1757634480.0,228.86,228.88,228.5,228.53,3015.561,689671.61166,1550.0,1133.357,259138.63619
1757634540.0,228.54,228.59,228.44,228.55,2221.205,507578.69722,1141.0,909.431,207835.24656
1757634600.0,228.56,228.71,228.53,228.6,2725.857,623275.33859,1545.0,1544.142,353066.33642
1757634660.0,228.6,228.61,228.5,228.52,2990.109,683402.55437,1219.0,1583.565,361930.42904
1757634720.0,228.51,228.52,228.43,228.44,2544.511,581338.78511,996.0,694.874,158759.51516
1757634780.0,228.44,228.69,228.44,228.69,1210.56,276662.25973,836.0,1055.142,241136.6999
1757634840.0,228.7,228.74,228.69,228.73,2075.558,474713.15966,719.0,541.178,123772.66652
1757634900.0,228.74,228.8,228.63,228.64,1704.221,389789.68122,1006.0,503.055,115067.95272
1757634960.0,228.64,228.73,228.64,228.72,1608.325,367774.57542,571.0,962.57,220112.81093
1757635020.0,228.73,228.77,228.62,228.69,3062.919,700487.44672,1172.0,992.861,227045.14123
1757635080.0,228.69,228.69,228.54,228.58,1778.476,406557.00685,1156.0,332.113,75912.96138
1757635140.0,228.58,228.74,228.58,228.73,1688.377,386056.00165,922.0,1123.147,256829.01187
1757635200.0,228.73,228.82,228.61,228.69,4838.397,1106627.55689,2689.0,2344.652,536265.56047
1757635260.0,228.69,228.74,228.59,228.73,2612.191,597355.64748,1755.0,1704.222,389739.62094
1757635320.0,228.74,228.77,228.35,228.46,5467.599,1249273.46753,2294.0,562.429,128545.5037
1757635380.0,228.46,228.48,228.39,228.4,2880.936,658068.7764,1348.0,841.992,192331.17781
1757635440.0,228.4,228.58,228.4,228.56,1880.373,429661.23176,807.0,1513.094,345760.97544
1757635500.0,228.55,228.62,228.44,228.48,2402.557,549028.44808,1638.0,720.608,164674.14911
1757635560.0,228.48,228.48,228.26,228.28,3499.886,799261.29174,1488.0,536.881,122601.18295
1757635620.0,228.28,228.35,228.24,228.34,1650.079,376688.9422,1084.0,764.589,174549.25246
1757635680.0,228.34,228.35,228.24,228.3,2127.302,485692.36527,931.0,441.704,100846.05883
1757635740.0,228.29,228.36,228.23,228.36,1841.617,420410.47748,866.0,389.641,88947.18079
1757635800.0,228.36,228.36,228.23,228.28,4876.646,1113395.40921,1088.0,411.921,94047.04849
1757635860.0,228.28,228.29,228.18,228.28,3594.91,820450.47474,1379.0,1479.479,337651.63218
1757635920.0,228.28,228.37,228.12,228.19,7063.053,1612156.52802,2178.0,3668.754,837385.62379
1757635980.0,228.19,228.28,228.14,228.26,2750.532,627791.86591,1005.0,554.74,126609.19751
1757636040.0,228.27,228.33,228.17,228.25,2485.0,567162.64862,1307.0,982.099,224145.29112
1757636100.0,228.26,228.47,228.23,228.23,1883.818,430127.25658,1397.0,978.178,223337.98109
1757636160.0,228.23,228.35,228.18,228.24,2733.043,623853.96136,1485.0,727.097,165953.27355
1757636220.0,228.24,228.27,228.11,228.12,2977.815,679449.21991,1699.0,1074.887,245236.37115
1757636280.0,228.11,228.18,228.11,228.18,1145.083,261257.60752,572.0,318.756,72727.14275
1757636340.0,228.18,228.26,228.18,228.26,2086.625,476247.10173,991.0,650.823,148535.74487
1757636400.0,228.26,228.51,228.25,228.5,2729.753,623478.06989,1256.0,2377.38,543026.43622
1757636460.0,228.5,228.78,228.5,228.78,2634.251,602417.65095,1380.0,2318.302,530162.4936
1757636520.0,228.79,228.85,228.78,228.84,971.122,222220.3254,448.0,636.315,145606.01547
1757636580.0,228.85,229.27,228.84,229.14,31952.906,7317844.82937,4465.0,29046.552,6651837.09589
1757636640.0,229.14,229.27,228.97,229.25,6215.811,1424267.77385,2254.0,4201.601,962808.34087
1757636700.0,229.25,229.27,229.17,229.2,3441.444,788903.01877,1469.0,1887.436,432680.63307
1757636760.0,229.21,229.68,229.2,229.59,12210.663,2801586.53036,3903.0,10526.561,2414940.52114
1757636820.0,229.6,229.6,229.41,229.45,4448.705,1020854.08348,2048.0,2926.153,671447.07715
1757636880.0,229.45,229.46,229.21,229.21,3204.281,734843.18593,1627.0,787.775,180669.38009
1757636940.0,229.22,229.43,229.12,229.43,2445.097,560543.50722,1864.0,1396.21,320103.59699
1757637000.0,229.43,229.61,229.4,229.58,1411.681,323969.66641,1702.0,999.737,229432.75078
1757637060.0,229.57,229.8,229.52,229.71,6745.745,1549467.62171,2031.0,5624.698,1292047.47431
1757637120.0,229.72,229.87,229.57,229.59,5661.189,1300589.50723,2171.0,2838.182,652079.35146
1757637180.0,229.59,229.7,229.4,229.44,5376.159,1234013.42541,3154.0,2588.937,594299.43987
1757637240.0,229.44,229.62,229.39,229.6,1910.162,438453.31788,1480.0,1294.266,297085.29176
1757637300.0,229.6,229.72,229.58,229.63,4421.296,1015318.11571,1273.0,2425.312,556920.22455
1757637360.0,229.63,229.74,229.6,229.7,2631.205,604352.85716,1071.0,1994.114,458027.6112
1757637420.0,229.7,229.74,229.68,229.68,3237.336,743605.29371,853.0,1172.377,269295.17983
1757637480.0,229.68,229.69,229.56,229.66,2917.876,670077.4561,1265.0,664.825,152665.91931
1757637540.0,229.66,229.73,229.59,229.68,3952.846,907869.38351,1114.0,1051.09,241402.38179
1757637600.0,229.69,229.74,229.52,229.59,3746.999,860565.13271,1322.0,1842.115,423102.94112
1757637660.0,229.58,229.8,229.58,229.74,2121.831,487377.65282,1208.0,1179.572,270940.77053
1757637720.0,229.74,229.8,229.55,229.77,2854.072,655532.6531,1745.0,1344.253,308757.40127
1757637780.0,229.77,229.95,229.77,229.93,7405.44,1702499.2248,2032.0,6065.954,1394552.98945
1757637840.0,229.93,233.39,229.93,232.89,157588.462,36465787.07982,31830.0,119370.955,27603149.00578
1757637900.0,232.9,233.09,231.38,231.88,28528.482,6630331.73393,17480.0,13244.914,3078993.21144
1757637960.0,231.88,232.15,231.48,232.14,15003.357,3477475.27034,9045.0,7334.509,1700099.59502
1757638020.0,232.15,232.87,232.06,232.49,11737.522,2728822.42647,9128.0,6127.397,1424421.32018
1757638080.0,232.5,232.81,232.23,232.46,11271.895,2620910.10159,8105.0,5783.944,1344950.38585
